,nr,species,felling_reason,year,subdistrict
1423,19,Spitzahorn,endangered_stability,2020,K
1424,38,Linde,construction,2020,K
1425,39,Linde,construction,2020,K
1426,33,Weißdorn,dead,2020,K
1427,34,Weißdorn,dead,2020,K
1428,37,Weißdorn,dead,2020,K
1429,24,Nussbaum,endangered_stability,2020,K
1430,133,Linde,construction,2020,K
1431,135,Linde,construction,2020,K
1432,17,Mehlbeere,endangered_stability,2020,K
1433,118,Trauben-Kirsche,dead,2020,K
1434,6,Säulen-pappel,dead,2020,K
1435,9,Säulen-pappel,dead,2020,K
1436,37,Spitzahorn,endangered_stability,2020,K
1437,102/1,Robinie,construction,2020,K
1438,103,Eiche,construction,2020,K
1439,104,Linde,construction,2020,K
1440,105,Eiche,construction,2020,K
1441,106,Hainbuche,construction,2020,K
1442,107,Birke,construction,2020,K
1443,100,Eiche,construction,2020,K
1444,101,Eiche,construction,2020,K
1445,102,Eiche,construction,2020,K
1446,2,Linde,construction,2020,K
1447,79,Zierapfel,dead,2020,K
1448,83,Zierapfel,dead,2020,K
1449,90,Kirsche,dead,2020,K
1450,48,Linde,endangered_stability,2020,K
1451,65,Stiel-Eiche,endangered_stability,2020,K
1452,11,Weißdorn,dead,2020,K
1453,49,Linde,endangered_stability,2020,K
1454,38,Weißdorn,dead,2020,K
1455,39,Weißdorn,dead,2020,K
1456,2,Mehlbeere,dead,2020,K
1457,91,Wildbirne,endangered_stability,2020,K
1458,66,Linde,storm,2020,K
1459,54,Linde,endangered_stability,2020,K
1460,186,Platane,dead,2020,K
1461,221,Linde,endangered_stability,2020,K
1462,138,Linde,dead,2020,K
1463,17,Apfel-Dorn,dead,2020,K
1464,32,Weißdorn,dead,2020,K
1465,21,Weißdorn,dead,2020,K
1466,153,Mehlbeere,dead,2020,K
1467,34,Linde,endangered_stability,2020,K
1468,275,Linde,dead,2020,K
1469,277,Linde,dead,2020,K
1470,114,Birke,dead,2020,K
1471,136,Birke,dead,2020,K
1472,242,Zierkirsche,endangered_stability,2020,K
1473,211,Linde,endangered_stability,2020,K
1474,116,Eiche,dead,2020,K
1475,2,Götterbaum,endangered_stability,2020,K
1476,37,Kugelahorn,construction,2020,K
1477,190,Linde,endangered_stability,2020,K
1478,192,Linde,endangered_stability,2020,K
1479,24,Robinie,endangered_stability,2020,K
1480,8,Götterbaum,endangered_stability,2020,K
1481,3,Linde,endangered_stability,2020,K
1482,22,Apfel,dead,2020,K
1483,42,Linde,construction,2020,K
1484,98,Robinie,dead,2020,K
1485,72,Robinie,endangered_stability,2020,K
1486,171|7,Götterbaum,growth_regulation,2020,K
1487,171|6,Götterbaum,growth_regulation,2020,K
1488,90,Sand-Birke,dead,2020,K
1489,7,Vogelbeere,dead,2020,K
1490,6,Vogelbeere,dead,2020,K
1491,143,Pflaume,endangered_stability,2020,K
1492,457,Sand-Birke,dead,2020,K
1493,26,Scharlach-Dorn,dead,2020,K
1494,8,Vogelbeere,dead,2020,K
1495,36,Vogelbeere,dead,2020,K
1496,35,Vogelbeere,dead,2020,K
1497,33,Vogelbeere,dead,2020,K
1498,12/1,Götterbaum,growth_regulation,2020,K
1499,18,Apfel-Dorn,dead,2020,K
1500,27,Weißdorn,dead,2020,K
1501,20,Mehlbeere,dead,2020,K
1502,5,Götterbaum,endangered_stability,2020,K
1503,11|1,Götterbaum,construction,2020,K
1504,11/2,Robinie,construction,2020,K
1505,129,Robinie,dead,2020,K
1506,11|3,Götterbaum,construction,2020,K
1507,7,Weide,endangered_stability,2020,K
1508,34,Vogelbeere,endangered_stability,2020,K
1509,42,Eschen-Ahorn,endangered_stability,2020,K
1510,44,Eschen-Ahorn,endangered_stability,2020,K
1511,74,Mehlbeere,endangered_stability,2020,K
1512,8,Birne,dead,2020,K
1513,6,Birne,dead,2020,K
1514,7,Birne,dead,2020,K
1515,19,Sand-Birke,dead,2020,K
1516,60,Weißdorn,dead,2020,K
1517,59/2,Ulme,dead,2020,K
1518,95,Berg-Ahorn,dead,2020,K
1519,1030,Rotfichte,dead,2020,K
1520,1031,Rotfichte,dead,2020,K
1521,175,Rot-Buche,dead,2020,K
1522,21,Pappel,dead,2020,K
1523,244,Rot-Buche,dead,2020,K
1524,281,Weißdorn,dead,2020,K
1525,679,Robinie,dead,2020,K
1526,706,Weißdorn,dead,2020,K
1527,743/3,Kirsche,endangered_stability,2020,K
1528,12,Sand-Birke,dead,2020,K
1529,31,Rosskastanie,endangered_stability,2020,K
1530,2,Eschen-Ahorn,endangered_stability,2020,K
1531,37,Robinie,endangered_stability,2020,K
1532,38,Robinie,endangered_stability,2020,K
1533,7,Robinie,dead,2020,K
1534,108,Vogelbeere,dead,2020,K
1535,21,Trauben-Kirsche,dead,2020,K
1536,288,Gleditze,dead,2020,K
1537,61,Hainbuche,endangered_stability,2020,K
1538,17,Birke,dead,2020,K
1539,16,Birke,dead,2020,K
1540,9,Ulme,endangered_stability,2020,K
1541,6,Hainbuche,construction,2020,K
1542,332,Robinie,construction,2020,K
1543,5,Birke,construction,2020,K
1544,11,Robinie,construction,2020,K
1545,8,Weißdorn,dead,2020,K
1546,14,Esche,endangered_stability,2020,K
1547,16,Weißdorn,construction,2020,K
1548,7,Pappel,construction,2020,K
1549,8,Götterbaum,construction,2020,K
1550,9,Götterbaum,construction,2020,K
1551,27,Götterbaum,construction,2020,K
1552,o. Nr. ,Götterbaum,construction,2020,K
1553,o. Nr. ,Kirsche,dead,2020,K
1554,23,Silberahorn,growth_regulation,2020,K
1555,24,Silberahorn,growth_regulation,2020,K
1556,41,Linde,endangered_stability,2020,K
1557,22,Linde,endangered_stability,2020,K
1558,64,Linde,endangered_stability,2020,K
1559,182,Linde,endangered_stability,2020,K
1561,87,Platane,dead,2020,K
1562,170,Linde,endangered_stability,2020,K
1563,253,Birke,dead,2020,K
1564,303,Silberahorn,endangered_stability,2020,K
1565,373,Linde,endangered_stability,2020,K
1566,379,Vogelkirsche,dead,2020,K
1567,388,Robinie,endangered_stability,2020,K
1569,48,Weißdorn,dead,2020,K
1570,41,Kastanie,endangered_stability,2020,K
1571,26,Götterbaum,endangered_stability,2020,K
1573,18,Birke,dead,2020,K
1574,4,Birke,dead,2020,K
1575,62,Götterbaum,dead,2020,K
1577,28,Lederhülsen-baum,others,2020,K
1578,55,Birke,dead,2020,K
1579,11,Pappel,endangered_stability,2020,K
1580,113,Vogelbeere,endangered_stability,2020,K
1581,36,Echte Mehlbeere,endangered_stability,2020,K
1582,14,Bergahron,dead,2020,K
1583,15,Bergahron,dead,2020,K
1584,38,Bergahron,dead,2020,K
1585,46,Bergahron,dead,2020,K
1586,80,Kirsche,storm,2020,K
1587,71,Eschen-Ahorn,dead,2020,K
1588,89,Säulen-Pappel,endangered_stability,2020,K
1589,18,Weißdorn,dead,2020,K
1590,80,Trauben-Kirsche,endangered_stability,2020,K
1591,28/1,Pappel,dead,2020,K
1592,186,Amur-Korkbaum,endangered_stability,2020,K
1593,9,Eberesche,dead,2021,F
1594,42,Mehlbeere,dead,2021,F
1595,5013,Feld-Ahorn,dead,2021,F
1596,5054,Birke,endangered_stability,2021,F
1597,5478,Robinie,endangered_stability,2021,F
1598,5506,Silber-Pappel,growth_regulation,2021,F
1599,5508,Silber-Pappel,growth_regulation,2021,F
1600,5595,Robinie,dead,2021,F
1601,5655,Robinie,dead,2021,F
1602,5660,Robinie,dead,2021,F
1603,5681,Robinie,dead,2021,F
1604,5683,Robinie,endangered_stability,2021,F
1605,5975,Götterbaum,dead,2021,F
1606,6084,Robinie,dead,2021,F
1607,6106,Robinie,endangered_stability,2021,F
1608,5552/2,Robinie,dead,2021,F
1609,5638/2,Bergahorn,endangered_stability,2021,F
1610,5644/1,Robinie,dead,2021,F
1611,5828/1,Robinie,dead,2021,F
1612,6972/1,Silberahorn,endangered_stability,2021,F
1613,T 4867,Silber-Pappel,dead,2021,F
1614,T 6280,Birke,endangered_stability,2021,F
1615,T6299/4,Robinie,dead,2021,F
1616,6693/1,Silber-Pappel,endangered_stability,2021,F
1617,57,Weißdorn,endangered_stability,2021,F
1618,27,Robinie,endangered_stability,2021,F
1619,22,Mehlbeere,construction,2021,F
1620,20,Linde,endangered_stability,2021,F
1621,13,Eberesche,endangered_stability,2021,F
1622,16,Eberesche,endangered_stability,2021,F
1623,3/1,Eberesche,dead,2021,F
1624,10/1,Eberesche,dead,2021,F
1625,31,Vogel-Kirsche,dead,2021,F
1626,4/3,Vogel-Kirsche,dead,2021,F
1627,11,Vogelbeere,dead,2021,F
1628,12,Vogelbeere,dead,2021,F
1629,25,Pyramiden-Pappel,endangered_stability,2021,F
1630,7,Silber-Ahorn,dead,2021,F
1631,19,Rot-Esche,endangered_stability,2021,F
1632,7,Robinie,endangered_stability,2021,F
1633,1/4,Spitz-Ahorn,storm,2021,F
1634,11,Eberesche,dead,2021,F
1635,12,Eberesche,dead,2021,F
1636,14,Eberesche,dead,2021,F
1637,16,Eberesche,dead,2021,F
1638,22,Eberesche,dead,2021,F
1639,24,Eberesche,endangered_stability,2021,F
1640,26,Eberesche,dead,2021,F
1641,29,Eberesche,endangered_stability,2021,F
1642,18/4,Eberesche,dead,2021,F
1643,30,Eberesche,endangered_stability,2021,F
1644,32,Eberesche,endangered_stability,2021,F
1645,33,Eberesche,endangered_stability,2021,F
1646,19/1,Eberesche,endangered_stability,2021,F
1647,19/2,Eberesche,dead,2021,F
1648,24,Krim-Linde,dead,2021,F
1649,37,Ahorn,storm,2021,F
1650,17,Rot-/Weißdorn,dead,2021,F
1651,18/1,Weißdorn,endangered_stability,2021,F
1652,6,Kirsche,dead,2021,F
1653,9082/1,Spitzahorn,endangered_stability,2021,F
1654,283,Holzapfel,dead,2021,F
1655,3493,Birke,endangered_stability,2021,F
1656,3494,Birke,endangered_stability,2021,F
1657,4147,Eibe,dead,2021,F
1658,T 952,Linde,endangered_stability,2021,F
1659,T 4453,Linde,endangered_stability,2021,F
1660,1124,Vogelbeere,dead,2021,F
1661,1153,Robinie,dead,2021,F
1662,1198,Eschen-Ahorn,endangered_stability,2021,F
1663,11572,Fichte,dead,2021,F
1664,T 10094/1,Eschen-Ahorn,endangered_stability,2021,F
1665,7,Resista Ulme 'Rebona',construction,2021,F
1666,9,Resista Ulme 'Rebona',construction,2021,F
1667,10,Resista Ulme 'Rebona',construction,2021,F
1668,11,Resista Ulme 'Rebona',construction,2021,F
1669,12,Resista Ulme 'Rebona',construction,2021,F
1670,13,Resista Ulme 'Rebona',construction,2021,F
1671,14,Resista Ulme 'Rebona',construction,2021,F
1672,15,Resista Ulme 'Rebona',construction,2021,F
1673,16,Resista Ulme 'Rebona',construction,2021,F
1674,17,Resista Ulme 'Rebona',construction,2021,F
1675,18,Resista Ulme 'Rebona',construction,2021,F
1676,19,Resista Ulme 'Rebona',construction,2021,F
1677,3,Vogelbeere,endangered_stability,2021,F
1678,8075,Birke,storm,2021,F
1679,10762/4,Weißdorn,dead,2021,F
1680,10767,Zierkirsche,endangered_stability,2021,F
1681,10771/1,Weißdorn,dead,2021,F
1682,10964,Weißdorn,endangered_stability,2021,F
1683,71,Echter Rotdorn,dead,2021,F
1684,13,Echter Rotdorn,dead,2021,F
1685,19,Echter Rotdorn,dead,2021,F
1686,28,Echter Rotdorn,dead,2021,F
1687,32,Echter Rotdorn,dead,2021,F
1688,36,Echter Rotdorn,dead,2021,F
1689,39,Echter Rotdorn,dead,2021,F
1690,44,Echter Rotdorn,dead,2021,F
1691,46,Echter Rotdorn,dead,2021,F
1692,54,Echter Rotdorn,dead,2021,F
1693,86,Mehlbeere,dead,2021,F
1694,88,Mehlbeere,dead,2021,F
1695,93,Mehlbeere,dead,2021,F
1696,94,Kastanie,endangered_stability,2021,F
1697,66,Trauben-Kirsche,dead,2021,F
1698,o. Nr.,Zierkirsche,endangered_stability,2021,F
1699,32,Eberesche,dead,2021,F
1700,11,Säulen-eberesche,dead,2021,F
1701,63,Säulen-eberesche,dead,2021,F
1702,39,Säulen-eberesche,dead,2021,F
1703,26,Säulen-eberesche,dead,2021,F
1704,4,Birke,dead,2021,F
1705,52,Rotfichte,dead,2021,F
1706,61,Kirsche,dead,2021,F
1707,67/2,Götterbaum,growth_regulation,2021,F
1708,14,Zierkirsche,dead,2021,F
1709,18,Eschenahorn,endangered_stability,2021,F
1710,226,Vogelbeere,dead,2021,F
1711,14,Götterbaum,dead,2021,F
1712,3,Spitzahorn,endangered_stability,2021,F
1713,53/2,Feldahron,construction,2021,F
1714,20/4,Bergahorn,endangered_stability,2021,F
1715,27/1,Spitzahorn,construction,2021,F
1716,38,Sandbirke,dead,2021,F
1717,68,Robinie,endangered_stability,2021,F
1718,17/1,Weide,dead,2021,F
1719,1,Winterlinde,construction,2021,F
1720,14,Linde,construction,2021,F
1721,o. Nr.,Sauerkirsche,construction,2021,F
1722,22A,Sauerkirsche,construction,2021,F
1723,21,Bergahorn,construction,2021,F
1724,23A,Feldahron,construction,2021,F
1725,2,Eberesche,endangered_stability,2021,F
1726,4,Eberesche,dead,2021,F
1727,5,Eberesche,construction,2021,F
1728,40,Linde,others,2021,F
1729,T 260,Linde,others,2021,F
1730,5/1,Kaiserlinde 'Palida',construction,2021,F
1731,5/2,Kaiserlinde 'Palida',construction,2021,F
1732,33,Vogel-Kirsche,construction,2021,F
1733,3243,Bergahorn,dead,2021,F
1734,2912/2,Bergahorn,dead,2021,F
1735,10/1,Kirsche,endangered_stability,2021,F
1736,15,Götterbaum,others,2021,F
1737,82,Vogel-Kirsche,endangered_stability,2021,F
1738,1,Holunder,dead,2021,F
1739,2,Holunder,dead,2021,F
1740,3,Holunder,dead,2021,F
1741,4,Eschenahorn,endangered_stability,2021,F
1742,5,Holunder,dead,2021,F
1743,30,Linde,endangered_stability,2021,F
1744,35,Ulme,construction,2021,F
1745,49,Linde,construction,2021,F
1746,68,Linde,construction,2021,F
1747,29,Silberahorn,storm,2021,F
1748,4,Götterbaum,endangered_stability,2021,F
1749,14,Rosskastanie,others,2021,F
1750,37,Robinie,endangered_stability,2021,F
1752,10792,Linde,endangered_stability,2021,F
1753,12,Schwarz-Ahorn 'Faassen's Black',construction,2021,F
1754,13/1,Schwarz-Ahorn 'Faassen's Black',construction,2021,F
1755,15/1,Schwarz-Ahorn 'Faassen's Black',construction,2021,F
1756,16,Schwarz-Ahorn 'Faassen's Black',construction,2021,F
1757,20,Rot-Esche,construction,2021,F
1758,21,Esche 'Altena',construction,2021,F
1759,31,Rot-Esche,construction,2021,F
1760,32,Rot-Esche,construction,2021,F
1761,37,Rot-Esche,construction,2021,F
1762,38,Rot-Esche,construction,2021,F
1763,42,Rot-Esche,construction,2021,F
1764,43,Gewöhnliche Esche,construction,2021,F
1765,47,Rot-Esche,construction,2021,F
1766,52,Rot-Esche,construction,2021,F
1767,53,Rot-Esche,construction,2021,F
1768,53,Feldahron,endangered_stability,2021,F
1769,5,Pappel,endangered_stability,2021,F
1770,3272,Robinie,endangered_stability,2021,F
1771,9929/1,Schwarzpappel,endangered_stability,2021,F
1772,11507,Sommerlinde,endangered_stability,2021,F
1773,8157,Hänge-Birke,endangered_stability,2021,F
1774,1192,Robinie,endangered_stability,2021,F
1775,7,Götterbaum,endangered_stability,2021,F
1776,8/1,Robinie,growth_regulation,2021,F
1777,11,Robinie,endangered_stability,2021,F
1778,4/2,Wallnuss,construction,2021,F
1779,4415,Pappel,storm,2021,F
1780,4409,Pappel,storm,2021,F
1781,4409/1,Ahorn,storm,2021,F
1782,4416/1,Ahorn,storm,2021,F
1783,4416/2,Ahorn,storm,2021,F
1784,4416/3,Ahorn,storm,2021,F
1785,4431,Ahorn,storm,2021,F
1786,4423,Baumhasel,storm,2021,F
1787,o. Nr.,Ahorn,storm,2021,F
1788,o.Nr.,Ahorn,storm,2021,F
1789,9317,Eiche,endangered_stability,2021,F
1790,23,Robinie,endangered_stability,2021,F
1791,14,Pappel,endangered_stability,2021,F
1792,173,Apfel,endangered_stability,2021,F
1793,64,Linde,endangered_stability,2021,F
1794,4496,Ahorn,storm,2021,F
1795,1,Spitzahorn,endangered_stability,2021,F
1796,1/2,Linde,endangered_stability,2021,F
1797,8801/4,Linde,dead,2021,F
1798,44,Hainbuche,dead,2021,F
1799,10,Ahorn,construction,2021,F
1800,19,Ahorn,construction,2021,F
1801,20,Ahorn,construction,2021,F
1802,133,Linde,endangered_stability,2021,F
1803,7,Ahorn,dead,2021,F
1804,12,Weißdorn,dead,2021,F
1805,9329/7,Linde,dead,2021,F
1806,9442,Japanischer Schnurbaum,dead,2021,F
1807,9451,Birke,dead,2021,F
1808,9457,Birke,dead,2021,F
1809,9581,Pappel,dead,2021,F
1810,9590,Acer pseudo.,dead,2021,F
1811,11577,Birke,dead,2021,F
1812,10127,Pappel,dead,2021,F
1813,10046,Schwarz-Erle,endangered_stability,2021,F
1814,10141,Feld-Ulme,endangered_stability,2021,F
1815,10246,Gewöhnliche Esche,endangered_stability,2021,F
1816,84,Großblättrige Robinie,dead,2021,F
1817,56,Großblättrige Robinie,dead,2021,F
1818,9,Götterbaum,endangered_stability,2021,F
1819,15,Kirsche,dead,2021,F
1820,7,Götterbaum,dead,2021,F
1821,15,Robinie,endangered_stability,2021,F
1822,2/6,Feld-Ulme,dead,2021,F
1823,10010-1,Trauben-Eiche,dead,2021,F
1824,2/7,Weide,dead,2021,F
1825,12/1,Weide,dead,2021,F
1826,12/9,Weide,endangered_stability,2021,F
1827,12/7,Weide,endangered_stability,2021,F
1828,14/2,Grau-Pappel,dead,2021,F
1829,12/7-2,Weide,endangered_stability,2021,F
1830,10237,"Hänge-Weide, Trauer-Weide",endangered_stability,2021,F
1831,10233,Weide,endangered_stability,2021,F
1832,10238,Robinie,endangered_stability,2021,F
1833,10231,Weide,endangered_stability,2021,F
1834,10232,Weide,endangered_stability,2021,F
1835,10226,Weide,endangered_stability,2021,F
1836,13/1,Silber-Weide,endangered_stability,2021,F
1837,10266/1,Unbekannt,dead,2021,F
1838,2/1,Silber-Weide,endangered_stability,2021,F
1839,10348,Silber-Weide,endangered_stability,2021,F
1840,9,Linde,dead,2021,F
1841,26,Robinie,endangered_stability,2021,F
1843,139/5,Robinie,growth_regulation,2021,F
1844,149/1,Pappel,growth_regulation,2021,F
1845,151/2,Pappel,growth_regulation,2021,F
1846,147/2,Pappel,growth_regulation,2021,F
1847,2,Birke,dead,2021,F
1848,3,Birke,dead,2021,F
1849,39/1,Linde,storm,2021,F
1850,7,Kastanie,dead,2021,F
1851,10634,Ahorn,storm,2021,F
1852,69,Linde,dead,2021,F
1853,2,Eberesche,dead,2021,F
1854,5,Eberesche,dead,2021,F
1855,49,Robinie,dead,2021,F
1856,24/3,Ahorn,growth_regulation,2021,F
1857,45,Säulen-eberesche,dead,2021,F
1858,251,Ahorn,storm,2021,F
1859,255,Zierapfel,storm,2021,F
1860,19,Pappel,storm,2021,F
1861,128,Ahorn,storm,2021,F
1862,129,Pappel,storm,2021,F
1863,133,Platane,storm,2021,F
1864,134,Ahorn,storm,2021,F
1865,140,Ahorn,storm,2021,F
1866,4,Weißdorn,storm,2021,F
1867,24,Pappel,storm,2021,F
1868,130,Ahorn,storm,2021,F
1869,132,Ahorn,storm,2021,F
1870,165,Platane,storm,2021,F
1871,23,Krische,dead,2021,F
1872,8,Rotdorn,dead,2021,F
1873,41,Silberlinde,endangered_stability,2021,F
1874,24,Birke,dead,2021,F
1875,8083,Birke,dead,2021,F
1877,8088/1,Birke,dead,2021,F
1878,8088/2,Birke,dead,2021,F
1879,4759,Pappel,endangered_stability,2021,F
1880,4658,Bergahorn,dead,2021,F
1881,20,Resista Ulme 'Rebona',construction,2021,F
1882,5,Rot-/Weißdorn,dead,2021,F
1883,10223,Korkenzieher-Weide,dead,2021,F
1884,10222,Korkenzieher-Weide,dead,2021,F
1886,8700,Pappel,storm,2021,F
1887,8720,Linde,endangered_stability,2021,F
1888,8730,Linde,endangered_stability,2021,F
1889,86,Linde,storm,2021,F
1890,"
8174/1",Sumpfzypresse,dead,2021,F
1891,1190,Apfelbaum,dead,2021,F
1892,563,Ahorn,dead,2021,F
1893,569,Ahorn,dead,2021,F
1894,573,Ahorn,dead,2021,F
1895,576,Ahorn,dead,2021,F
1896,579,Ahorn,dead,2021,F
1897,657/1,Birke,dead,2021,F
1898,657/4,Birke,dead,2021,F
1899,658/2,Birke,dead,2021,F
1900,757,Linde,dead,2021,F
1901,20,Baumhasel,dead,2021,F
1902,39,Silberahorn,dead,2021,F
1903,40,Silberahorn,dead,2021,F
1904,16,Birke,dead,2021,F
1905,15,Götterbaum,dead,2021,F
1906,8,Robinie,endangered_stability,2021,F
1907,9,Robinie,endangered_stability,2021,F
1908,25,Robinie,endangered_stability,2021,F
1909,29,Robinie,endangered_stability,2021,F
1910,52,Echter Rotdorn,endangered_stability,2021,F
1911,54,Weißdorn,endangered_stability,2021,F
1912,49,Pappel,dead,2021,F
1913,259,Robinie,fungal_infection,2021,K
1914,1,Kugelahorn,others,2021,K
1915,o. Nr.  236,Weide,endangered_stability,2021,K
1916,59,Lederhülsen-baum,endangered_stability,2021,K
1917,50\1,Haselnuss,growth_regulation,2021,K
1918,79,Esche,dead,2021,K
1919,3,Blumen-Esche,endangered_stability,2021,K
1920,16,Esche,dead,2021,K
1921,20,Silberahorn,endangered_stability,2021,K
1922,20,Baumhasel,endangered_stability,2021,K
1923,32,Mehlbeere,endangered_stability,2021,K
1924,57,Mehlbeere,endangered_stability,2021,K
1925,169,Schwedische Mehlbeere,dead,2021,K
1926,207,Vogelbeere,dead,2021,K
1927,264,Zierkirsche,endangered_stability,2021,K
1928,14,Rosskastanie,dead,2021,K
1929,2,Winterlinde,endangered_stability,2021,K
1930,71,Linde,growth_regulation,2021,K
1931,26,Weißdorn,storm,2021,K
1932,51,Pappel,endangered_stability,2021,K
1933,19,Kastanie,endangered_stability,2021,K
1934,21,Baumhasel,dead,2021,K
1935,13,Weißdorn,dead,2021,K
1936,31,Birke,dead,2021,K
1937,9,Linde,endangered_stability,2021,K
1938,18,Linde,endangered_stability,2021,K
1939,20,Vogelbeere,dead,2021,K
1940,31,Felsenbirne,dead,2021,K
1941,33,Vogelbeere,dead,2021,K
1942,45,Mehlbeere,dead,2021,K
1943,217,Feldahorn,dead,2021,K
1944,11,Zierkirsche,dead,2021,K
1945,6,Birke,dead,2021,K
1946,224,Vogelbeere,dead,2021,K
1947,14,Dreidorniger Lederhülsenbaum,dead,2021,K
1948,61,Gleditschie 'Skyline',endangered_stability,2021,K
1949,12,Weißdorn,dead,2021,K
1950,25,Pappel,dead,2021,K
1951,54,Linde,endangered_stability,2021,K
1952,55,Linde,endangered_stability,2021,K
1953,43,Rot-/Weißdorn,dead,2021,K
1954,8,Rot-/Weißdorn,dead,2021,K
1955,9,Rot-/Weißdorn,dead,2021,K
1956,17,Apfel-Dorn,endangered_stability,2021,K
1957,17,Echter Rotdorn,endangered_stability,2021,K
1958,2,Birke,dead,2021,K
1959,3,Birke,dead,2021,K
1960,43,Vogel-Kirsche,others,2021,K
1961,4,Elsbeere,dead,2021,K
1962,18,Silberahorn,dead,2021,K
1963,7,Vogelbeere,dead,2021,K
1964,21,Robinie,endangered_stability,2021,K
1965,20,Zierkirsche,dead,2021,K
1966,59,Grauerle,endangered_stability,2021,K
1967,47,Vogelbeere,dead,2021,K
1968,41,Vogelbeere,dead,2021,K
1969,38,Säulenpappel,endangered_stability,2021,K
1970,38,Spitzahorn,construction,2021,K
1971,13,Bergahorn,dead,2021,K
1972,8,Bergahorn,others,2021,K
1973,o. Nr. ,Ahorn,others,2021,K
1976,114,Schwarzkiefer,others,2021,K
1977,115,Schwarzkiefer,others,2021,K
1978,106,Schwarzkiefer,others,2021,K
1979,92,Spitzahorn,construction,2021,K
1980,93,Robinie,construction,2021,K
1981,85,Kiefer,endangered_stability,2021,K
1982,78,Robinie,others,2021,K
1983,71,Robinie,dead,2021,K
1984,69,Spitzahorn,dead,2021,K
1985,73,Kiefer,others,2021,K
1986,o. Nr. ,Eibe,construction,2021,K
1987,64,Spitzahorn,others,2021,K
1988,118,Fichte,others,2021,K
1989,18/1,Pyramiden-Eiche,dead,2021,K
1991,219,Schnurbaum,construction,2021,K
1992,46/1,Walnuss,construction,2021,K
1993,2,Esche,endangered_stability,2021,K
1994,19,Sand-Birke,dead,2021,K
1995,19,Grauerle,endangered_stability,2021,K
1996,9,Kastanie,construction,2021,K
1997,154,Birke,dead,2021,K
1998,41,Gleditschie,endangered_stability,2021,K
1999,4,Robinie,endangered_stability,2021,K
2000,131,Robinie,endangered_stability,2021,K
2001,87,Rot-/Weißdorn,dead,2021,K
2002,88,Rot-/Weißdorn,dead,2021,K
2003,89,Rot-/Weißdorn,dead,2021,K
2004,319,Hainbuche,dead,2021,K
2005,317,Birke,dead,2021,K
2006,379,Birke,dead,2021,K
2007,302,Birke,dead,2021,K
2008,180,Ahorn,dead,2021,K
2009,191,Linde,dead,2021,K
2010,7,Vogelbeere,endangered_stability,2021,K
2011,154,Birke,others,2021,K
2012,40,Schwarzpappel,others,2021,K
2013,41,Schwarzpappel,others,2021,K
2014,213,Linde,construction,2021,K
2015,212,Ahorn,construction,2021,K
2016,216,Ahorn,construction,2021,K
2017,217,Ahorn,construction,2021,K
2018,17,Silber-Pappel,endangered_stability,2022,F
2019,16,Chinesische Wild-Birne,dead,2022,F
2020,50,Robinie,endangered_stability,2022,F
2021,N 5,Weide,endangered_stability,2022,F
2022,13,Sal-Weide,growth_regulation,2022,F
2023,14,Sal-Weide,dead,2022,F
2024,15,Sal-Weide,endangered_stability,2022,F
2025,16,Sal-Weide,dead,2022,F
2026,5,Linde,dead,2022,F
2027,9,Robinie,construction,2022,F
2028,13,Robinie,construction,2022,F
2029,16,Schwarz-Pappel,construction,2022,F
2030,11/1,Robinie,construction,2022,F
2031,13/1,Robinie,construction,2022,F
2032,14/1,Robinie,construction,2022,F
2033,17/1,Robinie,growth_regulation,2022,F
2034,18/1,Robinie,storm,2022,F
2035,13/2,Robinie,construction,2022,F
2036,14/2,Robinie,construction,2022,F
2037,2,Gemeine Rosskastanie,growth_regulation,2022,F
2038,3,Gemeine Rosskastanie,growth_regulation,2022,F
2039,30,Hybrid-Pappel,endangered_stability,2022,F
2040,28,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2022,F
2041,49,Italienische Pyramiden-Pappel,endangered_stability,2022,F
2042,46,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2043,101,Winter-Linde,endangered_stability,2022,F
2044,186,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2022,F
2045,207,Apfel,construction,2022,F
2046,209,Apfel,construction,2022,F
2047,210,Apfel,construction,2022,F
2048,227,"Süss-Kirsche,Vogel-Kirsche",endangered_stability,2022,F
2049,65,Rot-/Weißdorn,dead,2022,F
2050,79,Pflaumenblättriger Weiss-Dorn,dead,2022,F
2051,93,Pflaumenblättriger Weiss-Dorn,dead,2022,F
2052,97,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2053,103,Scheinakazie 'Bessoniana',endangered_stability,2022,F
2054,110,Pflaumenblättriger Weiss-Dorn,dead,2022,F
2055,133,Pflaumenblättriger Weiss-Dorn,dead,2022,F
2056,14,Spitz-Ahorn,dead,2022,F
2057,27,Hybrid-Pappel,endangered_stability,2022,F
2058,1,Italienische Pyramiden-Pappel,endangered_stability,2022,F
2059,2,Italienische Pyramiden-Pappel,endangered_stability,2022,F
2060,10863,Holländische Linde,endangered_stability,2022,F
2061,10899,Eingriffliger Weissdorn,endangered_stability,2022,F
2062,10907,Feld-Ahorn,endangered_stability,2022,F
2063,10921,Eingriffliger Weissdorn,endangered_stability,2022,F
2064,10978,Echter Rotdorn,storm,2022,F
2065,10996,Ulme,growth_regulation,2022,F
